record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_000042,2026-01-15T00:10:36+00:00,1768435836.0,192.168.1.12,53195,198.51.100.3,443,tcp,FIN,1.95,2945,12957,ssl,Normal,0
FLOW_000043,2026-01-15T00:10:49+00:00,1768435849.0,192.168.1.47,45032,198.51.100.14,53,udp,CON,2.0304,7367,10106,dns,Normal,0
FLOW_000044,2026-01-15T00:11:08+00:00,1768435868.0,192.168.1.22,32551,198.51.100.27,53,udp,CON,0.2485,6522,43916,dns,Normal,0
FLOW_000045,2026-01-15T00:11:23+00:00,1768435883.0,192.168.1.41,52770,198.51.100.3,8080,tcp,FIN,1.59,725,13919,http,Normal,0
FLOW_000046,2026-01-15T00:11:32+00:00,1768435892.0,192.168.1.52,50039,198.51.100.29,53,udp,CON,1.6004,3780,7590,dns,Normal,0
FLOW_000047,2026-01-15T00:11:54+00:00,1768435914.0,192.168.1.27,42399,198.51.100.7,443,tcp,FIN,1.1017,6206,30047,ssl,Normal,0
FLOW_000048,2026-01-15T00:12:00+00:00,1768435920.0,192.168.1.12,54067,198.51.100.38,8080,tcp,FIN,0.3251,2256,32719,http,Normal,0
FLOW_000049,2026-01-15T00:12:17+00:00,1768435937.0,192.168.1.42,51269,198.51.100.20,8080,tcp,FIN,0.3885,5450,41151,http,Normal,0
FLOW_000050,2026-01-15T00:12:37+00:00,1768435957.0,192.168.1.19,51415,198.51.100.29,443,tcp,FIN,2.0678,4316,26574,ssl,Normal,0
FLOW_000051,2026-01-15T00:12:52+00:00,1768435972.0,192.168.1.53,54840,198.51.100.26,8080,tcp,FIN,1.8102,4075,17361,http,Normal,0
FLOW_000052,2026-01-15T00:13:03+00:00,1768435983.0,192.168.1.18,41332,198.51.100.22,80,tcp,FIN,0.2063,922,30767,http,Normal,0
FLOW_000053,2026-01-15T00:13:24+00:00,1768436004.0,203.0.113.5,61219,192.168.1.13,443,udp,CON,2.5561,205926,2980,ssl,Backdoor,1
FLOW_000054,2026-01-15T00:13:38+00:00,1768436018.0,192.168.1.51,43507,198.51.100.2,8080,tcp,FIN,0.4043,6869,35892,http,Normal,0
FLOW_000055,2026-01-15T00:13:49+00:00,1768436029.0,192.168.1.27,51663,198.51.100.26,8080,tcp,FIN,0.4578,2239,18568,http,Normal,0
FLOW_000056,2026-01-15T00:14:03+00:00,1768436043.0,192.168.1.44,38172,198.51.100.12,53,udp,CON,1.3527,3579,49673,dns,Normal,0
FLOW_000057,2026-01-15T00:14:17+00:00,1768436057.0,192.168.1.48,37804,198.51.100.8,8080,tcp,FIN,1.3431,5469,22971,http,Normal,0
FLOW_000058,2026-01-15T00:14:35+00:00,1768436075.0,192.168.1.58,48281,198.51.100.29,8080,tcp,FIN,0.2665,7036,31847,http,Normal,0
FLOW_000059,2026-01-15T00:14:50+00:00,1768436090.0,192.168.1.13,42811,198.51.100.2,53,udp,CON,0.7429,2357,10543,dns,Normal,0
FLOW_000060,2026-01-15T00:15:04+00:00,1768436104.0,192.168.1.55,48991,198.51.100.35,53,udp,CON,0.9997,7860,27245,dns,Normal,0
FLOW_000061,2026-01-15T00:15:15+00:00,1768436115.0,192.168.1.41,58314,198.51.100.22,443,tcp,FIN,0.5429,499,29274,ssl,Normal,0
FLOW_000062,2026-01-15T00:15:35+00:00,1768436135.0,192.168.1.47,42321,198.51.100.9,8080,tcp,FIN,1.5415,7301,3860,http,Normal,0
FLOW_000063,2026-01-15T00:15:48+00:00,1768436148.0,192.168.1.37,54312,198.51.100.19,8080,tcp,FIN,0.6546,4431,21384,http,Normal,0
FLOW_000064,2026-01-15T00:16:09+00:00,1768436169.0,192.168.1.44,40983,198.51.100.3,53,udp,CON,1.1479,2037,5671,dns,Normal,0
FLOW_000065,2026-01-15T00:16:20+00:00,1768436180.0,192.168.1.16,30414,198.51.100.10,80,tcp,FIN,0.314,1304,22242,http,Normal,0
FLOW_000066,2026-01-15T00:16:32+00:00,1768436192.0,198.51.100.105,48395,192.168.1.19,22,tcp,FIN,1.3134,221555,4656,dns,Exploits,1
FLOW_000067,2026-01-15T00:16:47+00:00,1768436207.0,192.168.1.35,54507,198.51.100.17,443,tcp,FIN,0.7721,3986,42495,ssl,Normal,0
FLOW_000068,2026-01-15T00:17:02+00:00,1768436222.0,192.168.1.32,46146,198.51.100.34,443,tcp,FIN,1.1755,3209,17910,ssl,Normal,0
FLOW_000069,2026-01-15T00:17:22+00:00,1768436242.0,192.168.1.14,58503,198.51.100.27,53,udp,CON,1.461,2116,4360,dns,Normal,0
FLOW_000070,2026-01-15T00:17:39+00:00,1768436259.0,192.168.1.55,31223,198.51.100.30,8080,tcp,FIN,1.8775,1165,47019,http,Normal,0
FLOW_000071,2026-01-15T00:17:45+00:00,1768436265.0,203.0.113.5,44787,192.168.1.10,443,tcp,FIN,11.266,172139,1368,ssl,Backdoor,1
FLOW_000072,2026-01-15T00:18:03+00:00,1768436283.0,192.168.1.38,50193,198.51.100.8,8080,tcp,FIN,0.9147,5227,5260,http,Normal,0
FLOW_000073,2026-01-15T00:18:19+00:00,1768436299.0,192.168.1.33,55099,198.51.100.19,8080,tcp,FIN,2.3388,7000,11977,http,Normal,0
FLOW_000074,2026-01-15T00:18:36+00:00,1768436316.0,192.168.1.12,50501,198.51.100.29,443,tcp,FIN,0.8639,5796,9689,ssl,Normal,0
FLOW_000075,2026-01-15T00:18:46+00:00,1768436326.0,192.168.1.14,51142,198.51.100.30,53,udp,CON,1.2086,7073,24797,dns,Normal,0
FLOW_000076,2026-01-15T00:19:04+00:00,1768436344.0,192.168.1.13,46640,198.51.100.21,53,udp,CON,1.7315,6790,41205,dns,Normal,0
FLOW_000077,2026-01-15T00:19:17+00:00,1768436357.0,192.168.1.43,41628,198.51.100.6,80,tcp,FIN,0.4145,5437,2476,http,Normal,0
FLOW_000078,2026-01-15T00:19:36+00:00,1768436376.0,192.168.1.10,40922,198.51.100.13,53,udp,CON,1.6883,4097,33600,dns,Normal,0
FLOW_000079,2026-01-15T00:19:45+00:00,1768436385.0,203.0.113.5,42233,192.168.1.14,445,tcp,FIN,9.1884,84900,4397,dns,Reconnaissance,1
FLOW_000080,2026-01-15T00:20:05+00:00,1768436405.0,192.168.1.49,47950,198.51.100.23,8080,tcp,FIN,0.1482,1516,49322,http,Normal,0
FLOW_000081,2026-01-15T00:20:18+00:00,1768436418.0,192.168.1.55,53091,198.51.100.15,80,tcp,FIN,0.5088,3665,26622,http,Normal,0
FLOW_000082,2026-01-15T00:20:30+00:00,1768436430.0,192.168.1.53,49627,198.51.100.15,443,tcp,FIN,1.9138,505,16923,ssl,Normal,0
FLOW_000083,2026-01-15T00:20:50+00:00,1768436450.0,192.168.1.32,57253,198.51.100.19,80,tcp,FIN,1.0496,2803,25642,http,Normal,0
FLOW_000084,2026-01-15T00:21:02+00:00,1768436462.0,192.168.1.36,49504,198.51.100.10,53,udp,CON,2.2308,907,39798,dns,Normal,0
FLOW_000085,2026-01-15T00:21:17+00:00,1768436477.0,192.168.1.58,44214,198.51.100.1,80,tcp,FIN,1.2014,2003,27415,http,Normal,0
FLOW_000086,2026-01-15T00:21:30+00:00,1768436490.0,192.168.1.16,42400,198.51.100.28,53,udp,CON,0.8727,7757,12230,dns,Normal,0
FLOW_000087,2026-01-15T00:21:50+00:00,1768436510.0,192.168.1.52,39050,198.51.100.30,80,tcp,FIN,0.5515,3165,20575,http,Normal,0
FLOW_000088,2026-01-15T00:22:04+00:00,1768436524.0,192.168.1.36,49059,198.51.100.24,8080,tcp,FIN,0.8569,4082,12796,http,Normal,0
FLOW_000089,2026-01-15T00:22:17+00:00,1768436537.0,192.168.1.36,58744,198.51.100.27,80,tcp,FIN,0.9342,5665,11715,http,Normal,0
FLOW_000090,2026-01-15T00:22:34+00:00,1768436554.0,192.168.1.21,51134,198.51.100.17,443,tcp,FIN,0.5211,3787,31023,ssl,Normal,0
FLOW_000091,2026-01-15T00:22:46+00:00,1768436566.0,192.168.1.24,40952,198.51.100.28,443,tcp,FIN,0.189,1350,48305,ssl,Normal,0
FLOW_000092,2026-01-15T00:23:08+00:00,1768436588.0,192.168.1.33,39808,198.51.100.19,53,udp,CON,1.4086,4281,40222,dns,Normal,0
FLOW_000093,2026-01-15T00:23:20+00:00,1768436600.0,192.168.1.59,51883,198.51.100.1,53,udp,CON,2.2194,2641,16380,dns,Normal,0
FLOW_000094,2026-01-15T00:23:34+00:00,1768436614.0,192.168.1.23,36345,198.51.100.15,8080,tcp,FIN,2.2724,6126,40300,http,Normal,0
FLOW_000095,2026-01-15T00:23:53+00:00,1768436633.0,192.168.1.35,59653,198.51.100.8,8080,tcp,FIN,1.3863,6419,32369,http,Normal,0
FLOW_000096,2026-01-15T00:24:09+00:00,1768436649.0,192.168.1.35,37386,198.51.100.35,8080,tcp,FIN,0.9459,2866,22125,http,Normal,0
FLOW_000097,2026-01-15T00:24:20+00:00,1768436660.0,192.168.1.11,54619,198.51.100.23,8080,tcp,FIN,1.007,5023,48150,http,Normal,0
FLOW_000098,2026-01-15T00:24:33+00:00,1768436673.0,192.168.1.34,48075,198.51.100.31,443,tcp,FIN,0.1939,2147,43325,ssl,Normal,0
FLOW_000099,2026-01-15T00:24:52+00:00,1768436692.0,192.168.1.53,47788,198.51.100.8,443,tcp,FIN,0.7137,3830,15795,ssl,Normal,0
FLOW_000100,2026-01-15T00:25:08+00:00,1768436708.0,192.168.1.53,40987,198.51.100.15,80,tcp,FIN,2.0754,5353,16340,http,Normal,0
FLOW_000101,2026-01-15T00:25:22+00:00,1768436722.0,198.51.100.105,55589,192.168.1.15,3389,udp,CON,4.5318,197762,4430,dns,DoS,1
FLOW_000102,2026-01-15T00:25:37+00:00,1768436737.0,192.168.1.32,55960,198.51.100.38,53,udp,CON,0.0187,7983,47607,dns,Normal,0
FLOW_000103,2026-01-15T00:25:49+00:00,1768436749.0,192.168.1.55,45478,198.51.100.2,53,udp,CON,1.071,1226,30692,dns,Normal,0
FLOW_000104,2026-01-15T00:26:06+00:00,1768436766.0,192.168.1.10,52925,198.51.100.22,8080,tcp,FIN,0.8147,4468,3783,http,Normal,0
FLOW_000105,2026-01-15T00:26:20+00:00,1768436780.0,192.168.1.30,48562,198.51.100.4,80,tcp,FIN,1.8224,1129,38586,http,Normal,0
FLOW_000106,2026-01-15T00:26:33+00:00,1768436793.0,198.51.100.99,47549,192.168.1.17,22,tcp,FIN,14.0761,225851,1417,dns,Exploits,1
FLOW_000107,2026-01-15T00:26:53+00:00,1768436813.0,192.168.1.53,35833,198.51.100.35,443,tcp,FIN,1.3008,2245,34805,ssl,Normal,0
FLOW_000108,2026-01-15T00:27:02+00:00,1768436822.0,192.168.1.10,36162,198.51.100.34,8080,tcp,FIN,0.0943,6932,4487,http,Normal,0
FLOW_000109,2026-01-15T00:27:23+00:00,1768436843.0,192.168.1.59,49571,198.51.100.3,8080,tcp,FIN,0.928,2497,15781,http,Normal,0
FLOW_000110,2026-01-15T00:27:39+00:00,1768436859.0,192.168.1.12,49928,198.51.100.11,443,tcp,FIN,2.4868,1168,11382,ssl,Normal,0
FLOW_000111,2026-01-15T00:27:49+00:00,1768436869.0,192.168.1.39,49691,198.51.100.13,80,tcp,FIN,0.8103,6325,5370,http,Normal,0
FLOW_000112,2026-01-15T00:28:06+00:00,1768436886.0,192.168.1.29,56621,198.51.100.37,53,udp,CON,2.1685,6450,31566,dns,Normal,0
FLOW_000113,2026-01-15T00:28:18+00:00,1768436898.0,192.168.1.31,44201,198.51.100.18,443,tcp,FIN,0.2903,6910,13873,ssl,Normal,0
FLOW_000114,2026-01-15T00:28:34+00:00,1768436914.0,192.168.1.47,49952,198.51.100.39,80,tcp,FIN,0.1155,2602,37324,http,Normal,0
FLOW_000115,2026-01-15T00:28:48+00:00,1768436928.0,192.168.1.42,48518,198.51.100.4,53,udp,CON,1.6064,4103,42351,dns,Normal,0
FLOW_000116,2026-01-15T00:29:07+00:00,1768436947.0,192.168.1.10,45448,198.51.100.15,443,tcp,FIN,0.384,2375,20629,ssl,Normal,0
FLOW_000117,2026-01-15T00:29:19+00:00,1768436959.0,192.168.1.49,47333,198.51.100.3,443,tcp,FIN,0.1152,4275,13651,ssl,Normal,0
FLOW_000118,2026-01-15T00:29:36+00:00,1768436976.0,192.168.1.30,38382,198.51.100.26,80,tcp,FIN,0.4939,6215,7376,http,Normal,0
FLOW_000119,2026-01-15T00:29:54+00:00,1768436994.0,192.168.1.24,55733,198.51.100.15,53,udp,CON,0.9601,4431,12164,dns,Normal,0
FLOW_000120,2026-01-15T00:30:04+00:00,1768437004.0,192.168.1.58,42217,198.51.100.24,8080,tcp,FIN,0.2604,4804,4870,http,Normal,0
FLOW_000121,2026-01-15T00:30:16+00:00,1768437016.0,192.168.1.12,52343,198.51.100.30,8080,tcp,FIN,0.8974,2497,33089,http,Normal,0
FLOW_000122,2026-01-15T00:30:32+00:00,1768437032.0,198.51.100.105,53189,192.168.1.15,22,tcp,FIN,2.9857,50389,4650,dns,Backdoor,1
FLOW_000123,2026-01-15T00:30:52+00:00,1768437052.0,192.168.1.54,44236,198.51.100.24,53,udp,CON,0.8868,7737,12969,dns,Normal,0
FLOW_000124,2026-01-15T00:31:03+00:00,1768437063.0,192.168.1.24,33900,198.51.100.32,443,tcp,FIN,2.0906,6957,36634,ssl,Normal,0
FLOW_000125,2026-01-15T00:31:21+00:00,1768437081.0,192.168.1.58,42813,198.51.100.1,80,tcp,FIN,0.8678,4533,6399,http,Normal,0
FLOW_000126,2026-01-15T00:31:30+00:00,1768437090.0,192.168.1.22,57848,198.51.100.36,443,tcp,FIN,1.3607,7023,41854,ssl,Normal,0
FLOW_000127,2026-01-15T00:31:47+00:00,1768437107.0,192.168.1.16,40817,198.51.100.35,53,udp,CON,1.3841,3096,35022,dns,Normal,0
FLOW_000128,2026-01-15T00:32:03+00:00,1768437123.0,192.168.1.27,40006,198.51.100.24,8080,tcp,FIN,0.5142,3525,31783,http,Normal,0
FLOW_000129,2026-01-15T00:32:24+00:00,1768437144.0,192.168.1.43,56526,198.51.100.2,80,tcp,FIN,2.4877,1677,28606,http,Normal,0
FLOW_000130,2026-01-15T00:32:32+00:00,1768437152.0,192.168.1.54,53654,198.51.100.8,80,tcp,FIN,0.7117,2446,40421,http,Normal,0
FLOW_000131,2026-01-15T00:32:48+00:00,1768437168.0,192.168.1.32,49406,198.51.100.24,53,udp,CON,0.1226,7212,10950,dns,Normal,0
FLOW_000132,2026-01-15T00:33:05+00:00,1768437185.0,192.168.1.59,34329,198.51.100.27,443,tcp,FIN,0.32,6395,27638,ssl,Normal,0
FLOW_000133,2026-01-15T00:33:18+00:00,1768437198.0,192.168.1.49,31586,198.51.100.7,443,tcp,FIN,1.3652,7815,4436,ssl,Normal,0
FLOW_000134,2026-01-15T00:33:39+00:00,1768437219.0,192.168.1.11,45465,198.51.100.28,80,tcp,FIN,1.4088,2878,9906,http,Normal,0
FLOW_000135,2026-01-15T00:33:47+00:00,1768437227.0,192.168.1.38,59858,198.51.100.5,53,udp,CON,1.3881,2060,27667,dns,Normal,0
FLOW_000136,2026-01-15T00:34:05+00:00,1768437245.0,192.168.1.18,48668,198.51.100.26,80,tcp,FIN,0.8467,1533,4669,http,Normal,0
FLOW_000137,2026-01-15T00:34:15+00:00,1768437255.0,192.168.1.47,47838,198.51.100.14,443,tcp,FIN,2.0955,1040,25357,ssl,Normal,0
FLOW_000138,2026-01-15T00:34:35+00:00,1768437275.0,198.51.100.105,49742,192.168.1.13,80,tcp,FIN,5.3513,218284,4222,http,Backdoor,1
FLOW_000139,2026-01-15T00:34:45+00:00,1768437285.0,198.51.100.99,52102,192.168.1.10,80,tcp,FIN,14.2053,141243,1597,http,Reconnaissance,1
FLOW_000140,2026-01-15T00:35:06+00:00,1768437306.0,192.168.1.29,39754,198.51.100.26,80,tcp,FIN,2.1126,7671,10483,http,Normal,0
FLOW_000141,2026-01-15T00:35:24+00:00,1768437324.0,203.0.113.42,40978,192.168.1.13,445,udp,CON,11.8041,16023,4380,dns,DoS,1
FLOW_000142,2026-01-15T00:35:39+00:00,1768437339.0,192.168.1.18,48839,198.51.100.28,53,udp,CON,0.7013,3455,22033,dns,Normal,0
FLOW_000143,2026-01-15T00:35:46+00:00,1768437346.0,192.168.1.15,59481,198.51.100.34,443,tcp,FIN,1.8189,3234,1169,ssl,Normal,0
FLOW_000144,2026-01-15T00:36:01+00:00,1768437361.0,192.168.1.58,33484,198.51.100.17,8080,tcp,FIN,2.438,7078,21936,http,Normal,0
FLOW_000145,2026-01-15T00:36:17+00:00,1768437377.0,203.0.113.42,61863,192.168.1.10,3389,tcp,FIN,6.7627,163332,311,dns,Exploits,1
FLOW_000146,2026-01-15T00:36:35+00:00,1768437395.0,192.168.1.17,47622,198.51.100.8,8080,tcp,FIN,1.0843,2329,44829,http,Normal,0
FLOW_000147,2026-01-15T00:36:51+00:00,1768437411.0,192.168.1.40,52791,198.51.100.9,443,tcp,FIN,0.8204,5519,33993,ssl,Normal,0
FLOW_000148,2026-01-15T00:37:08+00:00,1768437428.0,192.168.1.47,46482,198.51.100.3,53,udp,CON,0.4751,3537,3699,dns,Normal,0
FLOW_000149,2026-01-15T00:37:16+00:00,1768437436.0,192.168.1.18,51566,198.51.100.24,443,tcp,FIN,2.127,5778,7729,ssl,Normal,0
FLOW_000150,2026-01-15T00:37:31+00:00,1768437451.0,192.168.1.22,31957,198.51.100.29,53,udp,CON,0.8887,2880,5441,dns,Normal,0
FLOW_000151,2026-01-15T00:37:48+00:00,1768437468.0,192.168.1.23,50615,198.51.100.14,8080,tcp,FIN,0.0651,4374,43738,http,Normal,0
FLOW_000152,2026-01-15T00:38:00+00:00,1768437480.0,192.168.1.59,48815,198.51.100.3,53,udp,CON,0.0133,4097,11728,dns,Normal,0
FLOW_000153,2026-01-15T00:38:22+00:00,1768437502.0,192.168.1.25,48953,198.51.100.21,80,tcp,FIN,1.6246,5613,30269,http,Normal,0
FLOW_000154,2026-01-15T00:38:30+00:00,1768437510.0,192.168.1.56,34829,198.51.100.4,443,tcp,FIN,1.166,6661,15548,ssl,Normal,0
FLOW_000155,2026-01-15T00:38:49+00:00,1768437529.0,192.168.1.13,33389,198.51.100.1,443,tcp,FIN,0.2672,3145,10352,ssl,Normal,0
FLOW_000156,2026-01-15T00:39:06+00:00,1768437546.0,192.168.1.27,31112,198.51.100.11,443,tcp,FIN,1.124,7595,11025,ssl,Normal,0
FLOW_000157,2026-01-15T00:39:17+00:00,1768437557.0,192.168.1.50,53857,198.51.100.35,8080,tcp,FIN,2.4027,5910,13588,http,Normal,0
FLOW_000158,2026-01-15T00:39:36+00:00,1768437576.0,192.168.1.51,54256,198.51.100.17,80,tcp,FIN,2.2349,7444,22815,http,Normal,0
FLOW_000159,2026-01-15T00:39:53+00:00,1768437593.0,192.168.1.14,32506,198.51.100.34,80,tcp,FIN,0.1204,4080,49904,http,Normal,0
FLOW_000160,2026-01-15T00:40:07+00:00,1768437607.0,192.168.1.49,53820,198.51.100.3,53,udp,CON,0.7453,5368,30135,dns,Normal,0
FLOW_000161,2026-01-15T00:40:18+00:00,1768437618.0,192.168.1.39,36092,198.51.100.2,53,udp,CON,2.1709,507,4742,dns,Normal,0
FLOW_000162,2026-01-15T00:40:38+00:00,1768437638.0,192.168.1.14,58433,198.51.100.7,8080,tcp,FIN,1.4825,3385,47042,http,Normal,0
FLOW_000163,2026-01-15T00:40:54+00:00,1768437654.0,192.168.1.37,49667,198.51.100.2,8080,tcp,FIN,2.2407,1247,13028,http,Normal,0
FLOW_000164,2026-01-15T00:41:05+00:00,1768437665.0,198.51.100.105,40732,192.168.1.16,80,udp,CON,12.1812,107760,2521,http,Exploits,1
FLOW_000165,2026-01-15T00:41:22+00:00,1768437682.0,192.168.1.50,58950,198.51.100.17,443,tcp,FIN,2.0347,6242,10636,ssl,Normal,0
FLOW_000166,2026-01-15T00:41:30+00:00,1768437690.0,203.0.113.42,56713,192.168.1.19,445,tcp,FIN,6.913,64834,340,dns,Fuzzers,1
FLOW_000167,2026-01-15T00:41:54+00:00,1768437714.0,192.168.1.11,50830,198.51.100.34,53,udp,CON,1.0173,6279,41075,dns,Normal,0
FLOW_000168,2026-01-15T00:42:02+00:00,1768437722.0,192.168.1.26,53976,198.51.100.39,443,tcp,FIN,1.0326,1190,26614,ssl,Normal,0
FLOW_000169,2026-01-15T00:42:18+00:00,1768437738.0,192.168.1.10,48222,198.51.100.34,80,tcp,FIN,2.2082,1523,27802,http,Normal,0
FLOW_000170,2026-01-15T00:42:30+00:00,1768437750.0,192.168.1.35,50932,198.51.100.36,80,tcp,FIN,0.3606,461,23778,http,Normal,0
FLOW_000171,2026-01-15T00:42:49+00:00,1768437769.0,192.168.1.56,56315,198.51.100.13,80,tcp,FIN,2.0926,1035,5154,http,Normal,0
